28708   7   7460   7463   7465   7468
28709  13   7463   7465   7468   7469
28710  14   7463   7465   7468   7469
28711  15   7463   7465   7468   7470
28712  16   7463   7465   7468   7470
28713  17   7463   7465   7468   7470
28714  18   7463   7465   7468   7470
28715  13   7463   7465   7468   7474
28716  13   7466   7465   7468   7469
28717  13   7466   7465   7468   7470
28718  13   7466   7465   7468   7474
28719  13   7467   7465   7468   7469
28720  13   7467   7465   7468   7470
28721  13   7467   7465   7468   7474
28722  15   7465   7468   7470   7471
28723  19   7465   7468   7470   7471
28724  20   7465   7468   7470   7471
28725  21   7465   7468   7470   7471
28726   8   7469   7468   7470   7471
28727  15   7474   7468   7470   7471
28728  19   7474   7468   7470   7471
28729  20   7474   7468   7470   7471
28730  21   7474   7468   7470   7471
28731  13   7465   7468   7474   7475
28732  13   7465   7468   7474   7476
28733   8   7465   7468   7474   7477
28734  13   7469   7468   7474   7475
28735  13   7469   7468   7474   7476
28736  13   7469   7468   7474   7477
28737  13   7470   7468   7474   7475
28738  13   7470   7468   7474   7476
28739  22   7470   7468   7474   7477
28740  23   7470   7468   7474   7477
28741  24   7470   7468   7474   7477
28742  25   7470   7468   7474   7477
28743  26   7468   7470   7471   7472
28744  27   7468   7470   7471   7472
28745  28   7468   7470   7471   7473
28746  29   7470   7471   7473   7481
28747  30   7470   7471   7473   7481
28748  31   7470   7471   7473   7481
28749  32   7470   7471   7473   7481
28750  33   7470   7471   7473   7481
28751  34   7470   7471   7473   7481
28752  35   7472   7471   7473   7481
28753  36   7471   7473   7481   7482
28754  37   7471   7473   7481   7482
28755  38   7471   7473   7481   7482
28756  39   7471   7473   7481   7482
28757  40   7471   7473   7481   7482
28758  41   7471   7473   7481   7482
28759  42   7468   7474   7477   7478
28760  43   7468   7474   7477   7478
28761  44   7468   7474   7477   7478
28762   8   7475   7474   7477   7478
28763   8   7476   7474   7477   7478
28764  26   7474   7477   7478   7479
28765  27   7474   7477   7478   7479
28766  28   7474   7477   7478   7480
28767  29   7477   7478   7480   7491
28768  30   7477   7478   7480   7491
28769  31   7477   7478   7480   7491
28770  32   7477   7478   7480   7491
28771  33   7477   7478   7480   7491
28772  34   7477   7478   7480   7491
28773  35   7479   7478   7480   7491
28774  36   7478   7480   7491   7492
28775  37   7478   7480   7491   7492
28776  38   7478   7480   7491   7492
28777  39   7478   7480   7491   7492
28778  40   7478   7480   7491   7492
28779  41   7478   7480   7491   7492
28780  45   7473   7481   7482   7483
28781  46   7473   7481   7482   7483
28782  47   7473   7481   7482   7483
28783  48   7473   7481   7482   7483
28784  49   7473   7481   7482   7483
28785  50   7473   7481   7482   7483
28786  45   7481   7482   7483   7484
28787  46   7481   7482   7483   7484
28788  47   7481   7482   7483   7484
28789  48   7481   7482   7483   7484
28790  49   7481   7482   7483   7484
28791  50   7481   7482   7483   7484
28792  45   7482   7483   7484   7485
28793  46   7482   7483   7484   7485
28794  47   7482   7483   7484   7485
28795  48   7482   7483   7484   7485
28796  49   7482   7483   7484   7485
28797  50   7482   7483   7484   7485
28798  45   7483   7484   7485   7486
28799  46   7483   7484   7485   7486
28800  47   7483   7484   7485   7486
28801  48   7483   7484   7485   7486
28802  49   7483   7484   7485   7486
28803  50   7483   7484   7485   7486
28804  45   7484   7485   7486   7487
28805  46   7484   7485   7486   7487
28806  47   7484   7485   7486   7487
28807  48   7484   7485   7486   7487
28808  49   7484   7485   7486   7487
28809  50   7484   7485   7486   7487
28810  45   7485   7486   7487   7488
28811  46   7485   7486   7487   7488
28812  47   7485   7486   7487   7488
28813  48   7485   7486   7487   7488
28814  49   7485   7486   7487   7488
28815  50   7485   7486   7487   7488
28816  45   7486   7487   7488   7489
28817  46   7486   7487   7488   7489
28818  47   7486   7487   7488   7489
28819  48   7486   7487   7488   7489
28820  49   7486   7487   7488   7489
28821  50   7486   7487   7488   7489
28822  51   7487   7488   7489   7490
28823  52   7487   7488   7489   7490
28824  53   7487   7488   7489   7490
28825  54   7487   7488   7489   7490
28826  55   7487   7488   7489   7490
28827  56   7487   7488   7489   7490
28828  45   7480   7491   7492   7493
28829  46   7480   7491   7492   7493
28830  47   7480   7491   7492   7493
28831  48   7480   7491   7492   7493
28832  49   7480   7491   7492   7493
28833  50   7480   7491   7492   7493
28834  45   7491   7492   7493   7494
28835  46   7491   7492   7493   7494
28836  47   7491   7492   7493   7494
28837  48   7491   7492   7493   7494
28838  49   7491   7492   7493   7494
28839  50   7491   7492   7493   7494
28840  45   7492   7493   7494   7495
28841  46   7492   7493   7494   7495
28842  47   7492   7493   7494   7495
28843  48   7492   7493   7494   7495
28844  49   7492   7493   7494   7495
28845  50   7492   7493   7494   7495
28846  45   7493   7494   7495   7496
28847  46   7493   7494   7495   7496
28848  47   7493   7494   7495   7496
28849  48   7493   7494   7495   7496
28850  49   7493   7494   7495   7496
28851  50   7493   7494   7495   7496
28852  45   7494   7495   7496   7497
28853  46   7494   7495   7496   7497
28854  47   7494   7495   7496   7497
28855  48   7494   7495   7496   7497
28856  49   7494   7495   7496   7497
28857  50   7494   7495   7496   7497
28858  45   7495   7496   7497   7498
28859  46   7495   7496   7497   7498
28860  47   7495   7496   7497   7498
28861  48   7495   7496   7497   7498
28862  49   7495   7496   7497   7498
28863  50   7495   7496   7497   7498
28864  45   7496   7497   7498   7499
28865  46   7496   7497   7498   7499
28866  47   7496   7497   7498   7499
28867  48   7496   7497   7498   7499
28868  49   7496   7497   7498   7499
28869  50   7496   7497   7498   7499
28870  51   7497   7498   7499   7500
28871  52   7497   7498   7499   7500
28872  53   7497   7498   7499   7500
28873  54   7497   7498   7499   7500
28874  55   7497   7498   7499   7500
28875  56   7497   7498   7499   7500
28876   1   7506   7501   7502   7503
28877   1   7506   7501   7502   7504
28878   1   7506   7501   7502   7505
28879   1   7510   7501   7502   7503
28880   1   7510   7501   7502   7504
28881   1   7510   7501   7502   7505
28882   1   7514   7501   7502   7503
28883   1   7514   7501   7502   7504
28884   1   7514   7501   7502   7505
28885   1   7502   7501   7506   7507
28886   1   7502   7501   7506   7508
28887   1   7502   7501   7506   7509
28888   1   7510   7501   7506   7507
28889   1   7510   7501   7506   7508
28890   1   7510   7501   7506   7509
28891   1   7514   7501   7506   7507
28892   1   7514   7501   7506   7508
28893   1   7514   7501   7506   7509
28894   1   7502   7501   7510   7511
28895   1   7502   7501   7510   7512
28896   1   7502   7501   7510   7513
28897   1   7506   7501   7510   7511
28898   1   7506   7501   7510   7512
28899   1   7506   7501   7510   7513
28900   1   7514   7501   7510   7511
28901   1   7514   7501   7510   7512
28902   1   7514   7501   7510   7513
28903   2   7502   7501   7514   7515
28904   2   7502   7501   7514   7516
28905   2   7502   7501   7514   7517
28906   2   7506   7501   7514   7515
28907   2   7506   7501   7514   7516
28908   2   7506   7501   7514   7517
28909   2   7510   7501   7514   7515
28910   2   7510   7501   7514   7516
28911   2   7510   7501   7514   7517
28912   3   7501   7514   7517   7518
28913   3   7501   7514   7517   7519
28914   4   7501   7514   7517   7524
28915   5   7501   7514   7517   7524
28916   3   7515   7514   7517   7518
28917   3   7515   7514   7517   7519
28918   3   7515   7514   7517   7524
28919   3   7516   7514   7517   7518
28920   3   7516   7514   7517   7519
28921   3   7516   7514   7517   7524
28922   6   7514   7517   7524   7520
28923   7   7514   7517   7524   7520
28924   8   7518   7517   7524   7520
28925   8   7519   7517   7524   7520
28926   9   7521   7520   7523   7525
28927   9   7522   7520   7523   7525
28928  10   7524   7520   7523   7525
28929  11   7524   7520   7523   7525
28930  12   7524   7520   7523   7525
28931   9   7521   7520   7524   7517
28932   9   7522   7520   7524   7517
28933  10   7523   7520   7524   7517
28934  11   7523   7520   7524   7517
28935  12   7523   7520   7524   7517
28936   8   7520   7523   7525   7526
28937   8   7520   7523   7525   7527
28938   6   7520   7523   7525   7528
28939   7   7520   7523   7525   7528
28940  13   7523   7525   7528   7529
28941  14   7523   7525   7528   7529
28942  15   7523   7525   7528   7530
28943  16   7523   7525   7528   7530
28944  17   7523   7525   7528   7530
28945  18   7523   7525   7528   7530
28946  13   7523   7525   7528   7534
28947  13   7526   7525   7528   7529
28948  13   7526   7525   7528   7530
28949  13   7526   7525   7528   7534
28950  13   7527   7525   7528   7529
28951  13   7527   7525   7528   7530
28952  13   7527   7525   7528   7534
28953  15   7525   7528   7530   7531
28954  19   7525   7528   7530   7531
28955  20   7525   7528   7530   7531
28956  21   7525   7528   7530   7531
28957   8   7529   7528   7530   7531
28958  15   7534   7528   7530   7531
28959  19   7534   7528   7530   7531
28960  20   7534   7528   7530   7531
28961  21   7534   7528   7530   7531
28962  13   7525   7528   7534   7535
28963  13   7525   7528   7534   7536
28964   8   7525   7528   7534   7537
28965  13   7529   7528   7534   7535
28966  13   7529   7528   7534   7536
28967  13   7529   7528   7534   7537
28968  13   7530   7528   7534   7535
28969  13   7530   7528   7534   7536
28970  22   7530   7528   7534   7537
28971  23   7530   7528   7534   7537
28972  24   7530   7528   7534   7537
28973  25   7530   7528   7534   7537
28974  26   7528   7530   7531   7532
28975  27   7528   7530   7531   7532
28976  28   7528   7530   7531   7533
28977  29   7530   7531   7533   7541
28978  30   7530   7531   7533   7541
28979  31   7530   7531   7533   7541
28980  32   7530   7531   7533   7541
28981  33   7530   7531   7533   7541
28982  34   7530   7531   7533   7541
28983  35   7532   7531   7533   7541
28984  36   7531   7533   7541   7542
28985  37   7531   7533   7541   7542
28986  38   7531   7533   7541   7542
28987  39   7531   7533   7541   7542
28988  40   7531   7533   7541   7542
28989  41   7531   7533   7541   7542
28990  42   7528   7534   7537   7538
28991  43   7528   7534   7537   7538
28992  44   7528   7534   7537   7538
28993   8   7535   7534   7537   7538
28994   8   7536   7534   7537   7538
28995  26   7534   7537   7538   7539
28996  27   7534   7537   7538   7539
28997  28   7534   7537   7538   7540
28998  29   7537   7538   7540   7551
28999  30   7537   7538   7540   7551
29000  31   7537   7538   7540   7551
29001  32   7537   7538   7540   7551
29002  33   7537   7538   7540   7551
29003  34   7537   7538   7540   7551
29004  35   7539   7538   7540   7551
29005  36   7538   7540   7551   7552
29006  37   7538   7540   7551   7552
29007  38   7538   7540   7551   7552
29008  39   7538   7540   7551   7552
29009  40   7538   7540   7551   7552
29010  41   7538   7540   7551   7552
29011  45   7533   7541   7542   7543
29012  46   7533   7541   7542   7543
29013  47   7533   7541   7542   7543
29014  48   7533   7541   7542   7543
29015  49   7533   7541   7542   7543
29016  50   7533   7541   7542   7543
29017  45   7541   7542   7543   7544
29018  46   7541   7542   7543   7544
29019  47   7541   7542   7543   7544
29020  48   7541   7542   7543   7544
29021  49   7541   7542   7543   7544
29022  50   7541   7542   7543   7544
29023  45   7542   7543   7544   7545
29024  46   7542   7543   7544   7545
29025  47   7542   7543   7544   7545
29026  48   7542   7543   7544   7545
29027  49   7542   7543   7544   7545
29028  50   7542   7543   7544   7545
29029  45   7543   7544   7545   7546
29030  46   7543   7544   7545   7546
29031  47   7543   7544   7545   7546
29032  48   7543   7544   7545   7546
29033  49   7543   7544   7545   7546
29034  50   7543   7544   7545   7546
29035  45   7544   7545   7546   7547
29036  46   7544   7545   7546   7547
29037  47   7544   7545   7546   7547
29038  48   7544   7545   7546   7547
29039  49   7544   7545   7546   7547
29040  50   7544   7545   7546   7547
29041  45   7545   7546   7547   7548
29042  46   7545   7546   7547   7548
29043  47   7545   7546   7547   7548
29044  48   7545   7546   7547   7548
29045  49   7545   7546   7547   7548
29046  50   7545   7546   7547   7548
29047  45   7546   7547   7548   7549
29048  46   7546   7547   7548   7549
29049  47   7546   7547   7548   7549
29050  48   7546   7547   7548   7549
29051  49   7546   7547   7548   7549
29052  50   7546   7547   7548   7549
29053  51   7547   7548   7549   7550
29054  52   7547   7548   7549   7550
29055  53   7547   7548   7549   7550
29056  54   7547   7548   7549   7550
29057  55   7547   7548   7549   7550
29058  56   7547   7548   7549   7550
29059  45   7540   7551   7552   7553
29060  46   7540   7551   7552   7553
29061  47   7540   7551   7552   7553
29062  48   7540   7551   7552   7553
29063  49   7540   7551   7552   7553
29064  50   7540   7551   7552   7553
29065  45   7551   7552   7553   7554
29066  46   7551   7552   7553   7554
29067  47   7551   7552   7553   7554
29068  48   7551   7552   7553   7554
29069  49   7551   7552   7553   7554
